year,fixture_date,league,round,fixture_location,team_name,team_id,opponent_name,opponent_id,team_win,team_goals,opponent_goals,team_points_match
2011,2012-01-14T20:30:00+00:00,Primeira Liga,Regular Season - 15,,Rio Ave,226,FC Porto,212,0.0,0.0,2.0,0
2011,2012-01-15T16:00:00+00:00,Primeira Liga,Regular Season - 15,,Olhanense,807,Beira-Mar,4661,1.0,2.0,1.0,3
2011,2012-01-15T16:00:00+00:00,Primeira Liga,Regular Season - 15,,Beira-Mar,4661,Olhanense,807,0.0,1.0,2.0,0
2011,2012-01-15T18:00:00+00:00,Primeira Liga,Regular Season - 15,,Academica,239,Guimaraes,224,0.0,0.0,2.0,0
2011,2012-01-15T18:00:00+00:00,Primeira Liga,Regular Season - 15,,Guimaraes,224,Academica,239,1.0,2.0,0.0,3
2011,2012-01-15T20:15:00+00:00,Primeira Liga,Regular Season - 15,,SC Braga,217,Sporting CP,228,1.0,2.0,1.0,3
2011,2012-01-15T20:15:00+00:00,Primeira Liga,Regular Season - 15,,Sporting CP,228,SC Braga,217,0.0,1.0,2.0,0
2011,2012-01-21T20:30:00+00:00,Primeira Liga,Regular Season - 16,,Beira-Mar,4661,Maritimo,214,0.0,1.0,2.0,0
2011,2012-01-21T20:30:00+00:00,Primeira Liga,Regular Season - 16,,Maritimo,214,Beira-Mar,4661,1.0,2.0,1.0,3
2011,2012-01-22T16:00:00+00:00,Primeira Liga,Regular Season - 16,,Nacional,225,Feirense,213,1.0,2.0,0.0,3
2011,2012-01-22T16:00:00+00:00,Primeira Liga,Regular Season - 16,,Feirense,213,Nacional,225,0.0,0.0,2.0,0
2011,2012-01-22T16:00:00+00:00,Primeira Liga,Regular Season - 16,,Pacos Ferreira,234,Vitoria Setubal,219,1.0,2.0,1.0,3
2011,2012-01-22T16:00:00+00:00,Primeira Liga,Regular Season - 16,,Vitoria Setubal,219,Pacos Ferreira,234,0.0,1.0,2.0,0
2011,2012-01-22T16:15:00+00:00,Primeira Liga,Regular Season - 16,,SC Braga,217,Rio Ave,226,1.0,2.0,1.0,3
2011,2012-01-22T16:15:00+00:00,Primeira Liga,Regular Season - 16,,Rio Ave,226,SC Braga,217,0.0,1.0,2.0,0
2011,2012-01-22T18:15:00+00:00,Primeira Liga,Regular Season - 16,,FC Porto,212,Guimaraes,224,1.0,3.0,1.0,3
2011,2012-01-22T18:15:00+00:00,Primeira Liga,Regular Season - 16,,Guimaraes,224,FC Porto,212,0.0,1.0,3.0,0
2011,2012-01-22T20:15:00+00:00,Primeira Liga,Regular Season - 16,,Benfica,211,GIL Vicente,762,1.0,3.0,1.0,3
2011,2012-01-22T20:15:00+00:00,Primeira Liga,Regular Season - 16,,GIL Vicente,762,Benfica,211,0.0,1.0,3.0,0
2011,2012-01-23T20:15:00+00:00,Primeira Liga,Regular Season - 16,,Olhanense,807,Sporting CP,228,,0.0,0.0,1
2011,2012-01-23T20:15:00+00:00,Primeira Liga,Regular Season - 16,,Sporting CP,228,Olhanense,807,,0.0,0.0,1
2011,2012-01-27T20:15:00+00:00,Primeira Liga,Regular Season - 17,,Guimaraes,224,Nacional,225,1.0,1.0,0.0,3
2011,2012-01-27T20:15:00+00:00,Primeira Liga,Regular Season - 17,,Nacional,225,Guimaraes,224,0.0,0.0,1.0,0
2011,2012-01-28T18:30:00+00:00,Primeira Liga,Regular Season - 17,,Rio Ave,226,Academica,239,,0.0,0.0,1
2011,2012-01-28T18:30:00+00:00,Primeira Liga,Regular Season - 17,,Academica,239,Rio Ave,226,,0.0,0.0,1
2011,2012-01-28T20:30:00+00:00,Primeira Liga,Regular Season - 17,,Feirense,213,Benfica,211,0.0,1.0,2.0,0
2011,2012-01-28T20:30:00+00:00,Primeira Liga,Regular Season - 17,,Benfica,211,Feirense,213,1.0,2.0,1.0,3
2011,2012-01-29T16:00:00+00:00,Primeira Liga,Regular Season - 17,,Vitoria Setubal,219,Olhanense,807,0.0,2.0,3.0,0
2011,2012-01-29T16:00:00+00:00,Primeira Liga,Regular Season - 17,,Olhanense,807,Vitoria Setubal,219,1.0,3.0,2.0,3
2011,2012-01-29T17:00:00+00:00,Primeira Liga,Regular Season - 17,,Sporting CP,228,Beira-Mar,4661,1.0,2.0,0.0,3
2011,2012-01-29T17:00:00+00:00,Primeira Liga,Regular Season - 17,,Beira-Mar,4661,Sporting CP,228,0.0,0.0,2.0,0
2011,2012-01-29T19:15:00+00:00,Primeira Liga,Regular Season - 17,,GIL Vicente,762,FC Porto,212,1.0,3.0,1.0,3
2011,2012-01-29T19:15:00+00:00,Primeira Liga,Regular Season - 17,,FC Porto,212,GIL Vicente,762,0.0,1.0,3.0,0
2011,2012-01-30T20:15:00+00:00,Primeira Liga,Regular Season - 17,,Maritimo,214,SC Braga,217,0.0,1.0,2.0,0
2011,2012-01-30T20:15:00+00:00,Primeira Liga,Regular Season - 17,,SC Braga,217,Maritimo,214,1.0,2.0,1.0,3
2011,2012-02-10T20:15:00+00:00,Primeira Liga,Regular Season - 18,,SC Braga,217,Vitoria Setubal,219,1.0,3.0,0.0,3
2011,2012-02-10T20:15:00+00:00,Primeira Liga,Regular Season - 18,,Vitoria Setubal,219,SC Braga,217,0.0,0.0,3.0,0
2011,2012-02-11T18:30:00+00:00,Primeira Liga,Regular Season - 18,,Maritimo,214,Sporting CP,228,1.0,2.0,0.0,3
2011,2012-02-11T18:30:00+00:00,Primeira Liga,Regular Season - 18,,Sporting CP,228,Maritimo,214,0.0,0.0,2.0,0
2011,2012-02-11T20:30:00+00:00,Primeira Liga,Regular Season - 18,,Benfica,211,Nacional,225,1.0,4.0,1.0,3
2011,2012-02-11T20:30:00+00:00,Primeira Liga,Regular Season - 18,,Nacional,225,Benfica,211,0.0,1.0,4.0,0
2011,2012-02-12T16:00:00+00:00,Primeira Liga,Regular Season - 18,,Pacos Ferreira,234,Feirense,213,1.0,3.0,1.0,3
2011,2012-02-12T16:00:00+00:00,Primeira Liga,Regular Season - 18,,Feirense,213,Pacos Ferreira,234,0.0,1.0,3.0,0
2011,2012-02-12T16:00:00+00:00,Primeira Liga,Regular Season - 18,,Olhanense,807,Rio Ave,226,0.0,0.0,2.0,0
2011,2012-02-12T16:00:00+00:00,Primeira Liga,Regular Season - 18,,Rio Ave,226,Olhanense,807,1.0,2.0,0.0,3
2011,2012-02-12T18:00:00+00:00,Primeira Liga,Regular Season - 18,,Beira-Mar,4661,Guimaraes,224,0.0,0.0,1.0,0
2011,2012-02-12T18:00:00+00:00,Primeira Liga,Regular Season - 18,,Guimaraes,224,Beira-Mar,4661,1.0,1.0,0.0,3
2011,2012-02-13T20:15:00+00:00,Primeira Liga,Regular Season - 18,,Academica,239,GIL Vicente,762,0.0,0.0,2.0,0
2011,2012-02-13T20:15:00+00:00,Primeira Liga,Regular Season - 18,,GIL Vicente,762,Academica,239,1.0,2.0,0.0,3
2011,2012-02-17T20:15:00+00:00,Primeira Liga,Regular Season - 19,,Rio Ave,226,Maritimo,214,0.0,1.0,3.0,0
2011,2012-02-17T20:15:00+00:00,Primeira Liga,Regular Season - 19,,Maritimo,214,Rio Ave,226,1.0,3.0,1.0,3
2011,2012-02-18T20:15:00+00:00,Primeira Liga,Regular Season - 19,,GIL Vicente,762,SC Braga,217,0.0,0.0,3.0,0
2011,2012-02-18T20:15:00+00:00,Primeira Liga,Regular Season - 19,,SC Braga,217,GIL Vicente,762,1.0,3.0,0.0,3
2011,2012-02-19T16:00:00+00:00,Primeira Liga,Regular Season - 19,,Nacional,225,Academica,239,1.0,4.0,1.0,3
2011,2012-02-19T16:00:00+00:00,Primeira Liga,Regular Season - 19,,Academica,239,Nacional,225,0.0,1.0,4.0,0
2011,2012-02-19T16:00:00+00:00,Primeira Liga,Regular Season - 19,,Feirense,213,Olhanense,807,,1.0,1.0,1
2011,2012-02-19T16:00:00+00:00,Primeira Liga,Regular Season - 19,,Olhanense,807,Feirense,213,,1.0,1.0,1
2011,2012-02-19T18:15:00+00:00,Primeira Liga,Regular Season - 19,,Vitoria Setubal,219,FC Porto,212,0.0,1.0,3.0,0
2011,2012-02-19T18:15:00+00:00,Primeira Liga,Regular Season - 19,,FC Porto,212,Vitoria Setubal,219,1.0,3.0,1.0,3
2011,2012-02-19T20:15:00+00:00,Primeira Liga,Regular Season - 19,,Sporting CP,228,Pacos Ferreira,234,1.0,1.0,0.0,3
2011,2012-02-19T20:15:00+00:00,Primeira Liga,Regular Season - 19,,Pacos Ferreira,234,Sporting CP,228,0.0,0.0,1.0,0
2011,2012-02-20T20:15:00+00:00,Primeira Liga,Regular Season - 19,,Guimaraes,224,Benfica,211,1.0,1.0,0.0,3
2011,2012-02-20T20:15:00+00:00,Primeira Liga,Regular Season - 19,,Benfica,211,Guimaraes,224,0.0,0.0,1.0,0
2011,2012-02-25T20:15:00+00:00,Primeira Liga,Regular Season - 20,,Academica,239,Benfica,211,,0.0,0.0,1
2011,2012-02-25T20:15:00+00:00,Primeira Liga,Regular Season - 20,,Benfica,211,Academica,239,,0.0,0.0,1
2011,2012-02-26T16:00:00+00:00,Primeira Liga,Regular Season - 20,,Pacos Ferreira,234,Nacional,225,0.0,0.0,2.0,0
2011,2012-02-26T16:00:00+00:00,Primeira Liga,Regular Season - 20,,Nacional,225,Pacos Ferreira,234,1.0,2.0,0.0,3
2011,2012-02-26T16:00:00+00:00,Primeira Liga,Regular Season - 20,,Beira-Mar,4661,Vitoria Setubal,219,0.0,2.0,3.0,0
2011,2012-02-26T16:00:00+00:00,Primeira Liga,Regular Season - 20,,Vitoria Setubal,219,Beira-Mar,4661,1.0,3.0,2.0,3
2011,2012-02-26T16:00:00+00:00,Primeira Liga,Regular Season - 20,,Olhanense,807,GIL Vicente,762,,0.0,0.0,1
2011,2012-02-26T16:00:00+00:00,Primeira Liga,Regular Season - 20,,GIL Vicente,762,Olhanense,807,,0.0,0.0,1
2011,2012-02-26T18:15:00+00:00,Primeira Liga,Regular Season - 20,,Sporting CP,228,Rio Ave,226,1.0,1.0,0.0,3
2011,2012-02-26T18:15:00+00:00,Primeira Liga,Regular Season - 20,,Rio Ave,226,Sporting CP,228,0.0,0.0,1.0,0
2011,2012-02-26T20:15:00+00:00,Primeira Liga,Regular Season - 20,,FC Porto,212,Feirense,213,1.0,2.0,0.0,3
2011,2012-02-26T20:15:00+00:00,Primeira Liga,Regular Season - 20,,Feirense,213,FC Porto,212,0.0,0.0,2.0,0
2011,2012-02-27T20:15:00+00:00,Primeira Liga,Regular Season - 20,,SC Braga,217,Guimaraes,224,1.0,4.0,0.0,3
2011,2012-02-27T20:15:00+00:00,Primeira Liga,Regular Season - 20,,Guimaraes,224,SC Braga,217,0.0,0.0,4.0,0
2011,2012-03-02T20:15:00+00:00,Primeira Liga,Regular Season - 21,,Benfica,211,FC Porto,212,0.0,2.0,3.0,0
2011,2012-03-02T20:15:00+00:00,Primeira Liga,Regular Season - 21,,FC Porto,212,Benfica,211,1.0,3.0,2.0,3
2011,2012-03-03T18:30:00+00:00,Primeira Liga,Regular Season - 21,,Nacional,225,SC Braga,217,0.0,1.0,3.0,0
2011,2012-03-03T18:30:00+00:00,Primeira Liga,Regular Season - 21,,SC Braga,217,Nacional,225,1.0,3.0,1.0,3
2011,2012-03-03T20:30:00+00:00,Primeira Liga,Regular Season - 21,,Vitoria Setubal,219,Sporting CP,228,1.0,1.0,0.0,3
2011,2012-03-03T20:30:00+00:00,Primeira Liga,Regular Season - 21,,Sporting CP,228,Vitoria Setubal,219,0.0,0.0,1.0,0
2011,2012-03-04T16:00:00+00:00,Primeira Liga,Regular Season - 21,,Rio Ave,226,Beira-Mar,4661,1.0,4.0,0.0,3
2011,2012-03-04T16:00:00+00:00,Primeira Liga,Regular Season - 21,,Beira-Mar,4661,Rio Ave,226,0.0,0.0,4.0,0
2011,2012-03-04T16:00:00+00:00,Primeira Liga,Regular Season - 21,,Feirense,213,Academica,239,,1.0,1.0,1
2011,2012-03-04T16:00:00+00:00,Primeira Liga,Regular Season - 21,,Academica,239,Feirense,213,,1.0,1.0,1
2011,2012-03-04T16:00:00+00:00,Primeira Liga,Regular Season - 21,,GIL Vicente,762,Pacos Ferreira,234,0.0,1.0,2.0,0
2011,2012-03-04T16:00:00+00:00,Primeira Liga,Regular Season - 21,,Pacos Ferreira,234,GIL Vicente,762,1.0,2.0,1.0,3
2011,2012-03-04T19:15:00+00:00,Primeira Liga,Regular Season - 21,,Guimaraes,224,Maritimo,214,1.0,1.0,0.0,3
2011,2012-03-04T19:15:00+00:00,Primeira Liga,Regular Season - 21,,Maritimo,214,Guimaraes,224,0.0,0.0,1.0,0
2011,2012-03-09T20:15:00+00:00,Primeira Liga,Regular Season - 22,,Maritimo,214,Feirense,213,1.0,2.0,1.0,3
2011,2012-03-09T20:15:00+00:00,Primeira Liga,Regular Season - 22,,Feirense,213,Maritimo,214,0.0,1.0,2.0,0
2011,2012-03-10T20:15:00+00:00,Primeira Liga,Regular Season - 22,,FC Porto,212,Academica,239,,1.0,1.0,1
2011,2012-03-10T20:15:00+00:00,Primeira Liga,Regular Season - 22,,Academica,239,FC Porto,212,,1.0,1.0,1
2011,2012-03-11T16:00:00+00:00,Primeira Liga,Regular Season - 22,,Olhanense,807,Nacional,225,,4.0,4.0,1
2011,2012-03-11T16:00:00+00:00,Primeira Liga,Regular Season - 22,,Nacional,225,Olhanense,807,,4.0,4.0,1
2011,2012-03-11T16:00:00+00:00,Primeira Liga,Regular Season - 22,,Rio Ave,226,Vitoria Setubal,219,1.0,3.0,0.0,3
2011,2012-03-11T16:00:00+00:00,Primeira Liga,Regular Season - 22,,Vitoria Setubal,219,Rio Ave,226,0.0,0.0,3.0,0
2011,2012-03-11T16:00:00+00:00,Primeira Liga,Regular Season - 22,,Beira-Mar,4661,GIL Vicente,762,1.0,1.0,0.0,3
2011,2012-03-11T16:00:00+00:00,Primeira Liga,Regular Season - 22,,GIL Vicente,762,Beira-Mar,4661,0.0,0.0,1.0,0
2011,2012-03-11T18:15:00+00:00,Primeira Liga,Regular Season - 22,,Pacos Ferreira,234,Benfica,211,0.0,1.0,2.0,0
2011,2012-03-11T18:15:00+00:00,Primeira Liga,Regular Season - 22,,Benfica,211,Pacos Ferreira,234,1.0,2.0,1.0,3
2011,2012-03-11T20:15:00+00:00,Primeira Liga,Regular Season - 22,,Sporting CP,228,Guimaraes,224,1.0,5.0,0.0,3
2011,2012-03-11T20:15:00+00:00,Primeira Liga,Regular Season - 22,,Guimaraes,224,Sporting CP,228,0.0,0.0,5.0,0
2011,2012-03-16T19:00:00+00:00,Primeira Liga,Regular Season - 23,,Nacional,225,FC Porto,212,0.0,0.0,2.0,0
2011,2012-03-16T19:00:00+00:00,Primeira Liga,Regular Season - 23,,FC Porto,212,Nacional,225,1.0,2.0,0.0,3
2011,2012-03-16T21:15:00+00:00,Primeira Liga,Regular Season - 23,,Benfica,211,Beira-Mar,4661,1.0,3.0,1.0,3
2011,2012-03-16T21:15:00+00:00,Primeira Liga,Regular Season - 23,,Beira-Mar,4661,Benfica,211,0.0,1.0,3.0,0
2011,2012-03-17T20:15:00+00:00,Primeira Liga,Regular Season - 23,,Feirense,213,SC Braga,217,0.0,1.0,4.0,0
2011,2012-03-17T20:15:00+00:00,Primeira Liga,Regular Season - 23,,SC Braga,217,Feirense,213,1.0,4.0,1.0,3
2011,2012-03-18T16:00:00+00:00,Primeira Liga,Regular Season - 23,,Academica,239,Pacos Ferreira,234,0.0,0.0,1.0,0
2011,2012-03-18T16:00:00+00:00,Primeira Liga,Regular Season - 23,,Pacos Ferreira,234,Academica,239,1.0,1.0,0.0,3
2011,2012-03-18T18:00:00+00:00,Primeira Liga,Regular Season - 23,,Vitoria Setubal,219,Maritimo,214,,1.0,1.0,1
2011,2012-03-18T18:00:00+00:00,Primeira Liga,Regular Season - 23,,Maritimo,214,Vitoria Setubal,219,,1.0,1.0,1
2011,2012-03-18T20:15:00+00:00,Primeira Liga,Regular Season - 23,,Guimaraes,224,Olhanense,807,,2.0,2.0,1
2011,2012-03-18T20:15:00+00:00,Primeira Liga,Regular Season - 23,,Olhanense,807,Guimaraes,224,,2.0,2.0,1
2011,2012-03-19T20:45:00+00:00,Primeira Liga,Regular Season - 23,,GIL Vicente,762,Sporting CP,228,1.0,2.0,0.0,3
2011,2012-03-19T20:45:00+00:00,Primeira Liga,Regular Season - 23,,Sporting CP,228,GIL Vicente,762,0.0,0.0,2.0,0
2011,2012-03-23T20:45:00+00:00,Primeira Liga,Regular Season - 24,,Olhanense,807,Benfica,211,,0.0,0.0,1
2011,2012-03-23T20:45:00+00:00,Primeira Liga,Regular Season - 24,,Benfica,211,Olhanense,807,,0.0,0.0,1
2011,2012-03-24T20:15:00+00:00,Primeira Liga,Regular Season - 24,,Sporting CP,228,Feirense,213,1.0,1.0,0.0,3
2011,2012-03-24T20:15:00+00:00,Primeira Liga,Regular Season - 24,,Feirense,213,Sporting CP,228,0.0,0.0,1.0,0
2011,2012-03-25T15:00:00+00:00,Primeira Liga,Regular Season - 24,,Beira-Mar,4661,Nacional,225,0.0,0.0,3.0,0
2011,2012-03-25T15:00:00+00:00,Primeira Liga,Regular Season - 24,,Nacional,225,Beira-Mar,4661,1.0,3.0,0.0,3
2011,2012-03-25T17:00:00+00:00,Primeira Liga,Regular Season - 24,,Rio Ave,226,Guimaraes,224,0.0,0.0,1.0,0
2011,2012-03-25T17:00:00+00:00,Primeira Liga,Regular Season - 24,,Guimaraes,224,Rio Ave,226,1.0,1.0,0.0,3
2011,2012-03-25T19:15:00+00:00,Primeira Liga,Regular Season - 24,,Pacos Ferreira,234,FC Porto,212,,1.0,1.0,1
2011,2012-03-25T19:15:00+00:00,Primeira Liga,Regular Season - 24,,FC Porto,212,Pacos Ferreira,234,,1.0,1.0,1
2011,2012-03-26T17:00:00+00:00,Primeira Liga,Regular Season - 24,,Maritimo,214,GIL Vicente,762,1.0,3.0,2.0,3
2011,2012-03-26T17:00:00+00:00,Primeira Liga,Regular Season - 24,,GIL Vicente,762,Maritimo,214,0.0,2.0,3.0,0
2011,2012-03-26T19:15:00+00:00,Primeira Liga,Regular Season - 24,,SC Braga,217,Academica,239,1.0,2.0,1.0,3
2011,2012-03-26T19:15:00+00:00,Primeira Liga,Regular Season - 24,,Academica,239,SC Braga,217,0.0,1.0,2.0,0
2011,2012-03-30T19:15:00+00:00,Primeira Liga,Regular Season - 25,,Academica,239,Maritimo,214,0.0,0.0,1.0,0
2011,2012-03-30T19:15:00+00:00,Primeira Liga,Regular Season - 25,,Maritimo,214,Academica,239,1.0,1.0,0.0,3
2011,2012-03-31T18:00:00+00:00,Primeira Liga,Regular Season - 25,,FC Porto,212,Olhanense,807,1.0,2.0,0.0,3
2011,2012-03-31T18:00:00+00:00,Primeira Liga,Regular Season - 25,,Olhanense,807,FC Porto,212,0.0,0.0,2.0,0
2011,2012-03-31T20:15:00+00:00,Primeira Liga,Regular Season - 25,,Benfica,211,SC Braga,217,1.0,2.0,1.0,3
2011,2012-03-31T20:15:00+00:00,Primeira Liga,Regular Season - 25,,SC Braga,217,Benfica,211,0.0,1.0,2.0,0
2011,2012-04-01T15:00:00+00:00,Primeira Liga,Regular Season - 25,,Feirense,213,Beira-Mar,4661,0.0,1.0,3.0,0
2011,2012-04-01T15:00:00+00:00,Primeira Liga,Regular Season - 25,,Beira-Mar,4661,Feirense,213,1.0,3.0,1.0,3
2011,2012-04-01T15:00:00+00:00,Primeira Liga,Regular Season - 25,,Nacional,225,Rio Ave,226,1.0,2.0,1.0,3
2011,2012-04-01T15:00:00+00:00,Primeira Liga,Regular Season - 25,,Rio Ave,226,Nacional,225,0.0,1.0,2.0,0
2011,2012-04-01T15:00:00+00:00,Primeira Liga,Regular Season - 25,,GIL Vicente,762,Vitoria Setubal,219,0.0,0.0,1.0,0
2011,2012-04-01T15:00:00+00:00,Primeira Liga,Regular Season - 25,,Vitoria Setubal,219,GIL Vicente,762,1.0,1.0,0.0,3
2011,2012-04-01T19:15:00+00:00,Primeira Liga,Regular Season - 25,,Guimaraes,224,Pacos Ferreira,234,1.0,3.0,1.0,3
2011,2012-04-01T19:15:00+00:00,Primeira Liga,Regular Season - 25,,Pacos Ferreira,234,Guimaraes,224,0.0,1.0,3.0,0
2011,2012-04-06T17:00:00+00:00,Primeira Liga,Regular Season - 26,,Beira-Mar,4661,Academica,239,1.0,2.0,1.0,3
2011,2012-04-06T17:00:00+00:00,Primeira Liga,Regular Season - 26,,Academica,239,Beira-Mar,4661,0.0,1.0,2.0,0
2011,2012-04-06T19:15:00+00:00,Primeira Liga,Regular Season - 26,,Vitoria Setubal,219,Guimaraes,224,1.0,1.0,0.0,3
2011,2012-04-06T19:15:00+00:00,Primeira Liga,Regular Season - 26,,Guimaraes,224,Vitoria Setubal,219,0.0,0.0,1.0,0
2011,2012-04-07T15:00:00+00:00,Primeira Liga,Regular Season - 26,,Rio Ave,226,Feirense,213,,2.0,2.0,1
2011,2012-04-07T15:00:00+00:00,Primeira Liga,Regular Season - 26,,Feirense,213,Rio Ave,226,,2.0,2.0,1
2011,2012-04-07T15:00:00+00:00,Primeira Liga,Regular Season - 26,,Olhanense,807,Pacos Ferreira,234,0.0,1.0,2.0,0
2011,2012-04-07T15:00:00+00:00,Primeira Liga,Regular Season - 26,,Pacos Ferreira,234,Olhanense,807,1.0,2.0,1.0,3
2011,2012-04-07T17:30:00+00:00,Primeira Liga,Regular Season - 26,,Maritimo,214,Nacional,225,0.0,2.0,4.0,0
2011,2012-04-07T17:30:00+00:00,Primeira Liga,Regular Season - 26,,Nacional,225,Maritimo,214,1.0,4.0,2.0,3
2011,2012-04-07T19:30:00+00:00,Primeira Liga,Regular Season - 26,,SC Braga,217,FC Porto,212,0.0,0.0,1.0,0
2011,2012-04-07T19:30:00+00:00,Primeira Liga,Regular Season - 26,,FC Porto,212,SC Braga,217,1.0,1.0,0.0,3
2011,2012-04-09T19:15:00+00:00,Primeira Liga,Regular Season - 26,,Sporting CP,228,Benfica,211,1.0,1.0,0.0,3
2011,2012-04-09T19:15:00+00:00,Primeira Liga,Regular Season - 26,,Benfica,211,Sporting CP,228,0.0,0.0,1.0,0
2011,2012-04-20T19:15:00+00:00,Primeira Liga,Regular Season - 27,,Pacos Ferreira,234,SC Braga,217,,1.0,1.0,1
2011,2012-04-20T19:15:00+00:00,Primeira Liga,Regular Season - 27,,SC Braga,217,Pacos Ferreira,234,,1.0,1.0,1
2011,2012-04-21T16:00:00+00:00,Primeira Liga,Regular Season - 27,,Benfica,211,Maritimo,214,1.0,4.0,1.0,3
2011,2012-04-21T16:00:00+00:00,Primeira Liga,Regular Season - 27,,Maritimo,214,Benfica,211,0.0,1.0,4.0,0
2011,2012-04-21T20:15:00+00:00,Primeira Liga,Regular Season - 27,,FC Porto,212,Beira-Mar,4661,1.0,3.0,0.0,3
2011,2012-04-21T20:15:00+00:00,Primeira Liga,Regular Season - 27,,Beira-Mar,4661,FC Porto,212,0.0,0.0,3.0,0
2011,2012-04-22T15:00:00+00:00,Primeira Liga,Regular Season - 27,,GIL Vicente,762,Rio Ave,226,,0.0,0.0,1
2011,2012-04-22T15:00:00+00:00,Primeira Liga,Regular Season - 27,,Rio Ave,226,GIL Vicente,762,,0.0,0.0,1
2011,2012-04-22T15:00:00+00:00,Primeira Liga,Regular Season - 27,,Feirense,213,Vitoria Setubal,219,1.0,1.0,0.0,3
2011,2012-04-22T15:00:00+00:00,Primeira Liga,Regular Season - 27,,Vitoria Setubal,219,Feirense,213,0.0,0.0,1.0,0
2011,2012-04-22T18:15:00+00:00,Primeira Liga,Regular Season - 27,,Nacional,225,Sporting CP,228,0.0,2.0,3.0,0
2011,2012-04-22T18:15:00+00:00,Primeira Liga,Regular Season - 27,,Sporting CP,228,Nacional,225,1.0,3.0,2.0,3
2011,2012-04-23T19:15:00+00:00,Primeira Liga,Regular Season - 27,,Academica,239,Olhanense,807,0.0,0.0,1.0,0
2011,2012-04-23T19:15:00+00:00,Primeira Liga,Regular Season - 27,,Olhanense,807,Academica,239,1.0,1.0,0.0,3
2011,2012-04-27T19:15:00+00:00,Primeira Liga,Regular Season - 28,,SC Braga,217,Olhanense,807,0.0,1.0,2.0,0
2011,2012-04-27T19:15:00+00:00,Primeira Liga,Regular Season - 28,,Olhanense,807,SC Braga,217,1.0,2.0,1.0,3
2011,2012-04-28T17:00:00+00:00,Primeira Liga,Regular Season - 28,,GIL Vicente,762,Guimaraes,224,1.0,3.0,1.0,3
2011,2012-04-28T17:00:00+00:00,Primeira Liga,Regular Season - 28,,Guimaraes,224,GIL Vicente,762,0.0,1.0,3.0,0
2011,2012-04-28T19:15:00+00:00,Primeira Liga,Regular Season - 28,,Maritimo,214,FC Porto,212,0.0,0.0,2.0,0
2011,2012-04-28T19:15:00+00:00,Primeira Liga,Regular Season - 28,,FC Porto,212,Maritimo,214,1.0,2.0,0.0,3
2011,2012-04-29T15:00:00+00:00,Primeira Liga,Regular Season - 28,,Vitoria Setubal,219,Nacional,225,0.0,0.0,3.0,0
2011,2012-04-29T15:00:00+00:00,Primeira Liga,Regular Season - 28,,Nacional,225,Vitoria Setubal,219,1.0,3.0,0.0,3
2011,2012-04-29T15:00:00+00:00,Primeira Liga,Regular Season - 28,,Beira-Mar,4661,Pacos Ferreira,234,1.0,2.0,0.0,3
2011,2012-04-29T15:00:00+00:00,Primeira Liga,Regular Season - 28,,Pacos Ferreira,234,Beira-Mar,4661,0.0,0.0,2.0,0
2011,2012-04-29T18:15:00+00:00,Primeira Liga,Regular Season - 28,,Rio Ave,226,Benfica,211,,2.0,2.0,1
2011,2012-04-29T18:15:00+00:00,Primeira Liga,Regular Season - 28,,Benfica,211,Rio Ave,226,,2.0,2.0,1
2011,2012-04-30T19:45:00+00:00,Primeira Liga,Regular Season - 28,,Sporting CP,228,Academica,239,1.0,2.0,1.0,3
2011,2012-04-30T19:45:00+00:00,Primeira Liga,Regular Season - 28,,Academica,239,Sporting CP,228,0.0,1.0,2.0,0
2011,2012-05-05T19:30:00+00:00,Primeira Liga,Regular Season - 29,,SC Braga,217,Beira-Mar,4661,1.0,1.0,0.0,3
2011,2012-05-05T19:30:00+00:00,Primeira Liga,Regular Season - 29,,Beira-Mar,4661,SC Braga,217,0.0,0.0,1.0,0
2011,2012-05-05T19:30:00+00:00,Primeira Liga,Regular Season - 29,,Olhanense,807,Maritimo,214,,0.0,0.0,1
2011,2012-05-05T19:30:00+00:00,Primeira Liga,Regular Season - 29,,Maritimo,214,Olhanense,807,,0.0,0.0,1
2011,2012-05-05T19:30:00+00:00,Primeira Liga,Regular Season - 29,,FC Porto,212,Sporting CP,228,1.0,2.0,0.0,3
2011,2012-05-05T19:30:00+00:00,Primeira Liga,Regular Season - 29,,Sporting CP,228,FC Porto,212,0.0,0.0,2.0,0
2011,2012-05-05T19:30:00+00:00,Primeira Liga,Regular Season - 29,,Pacos Ferreira,234,Rio Ave,226,,2.0,2.0,1
2011,2012-05-05T19:30:00+00:00,Primeira Liga,Regular Season - 29,,Rio Ave,226,Pacos Ferreira,234,,2.0,2.0,1
2011,2012-05-05T19:30:00+00:00,Primeira Liga,Regular Season - 29,,Academica,239,Vitoria Setubal,219,1.0,1.0,0.0,3
2011,2012-05-05T19:30:00+00:00,Primeira Liga,Regular Season - 29,,Vitoria Setubal,219,Academica,239,0.0,0.0,1.0,0
2011,2012-05-05T19:30:00+00:00,Primeira Liga,Regular Season - 29,,Nacional,225,GIL Vicente,762,1.0,3.0,1.0,3
2011,2012-05-05T19:30:00+00:00,Primeira Liga,Regular Season - 29,,GIL Vicente,762,Nacional,225,0.0,1.0,3.0,0
2011,2012-05-05T19:30:00+00:00,Primeira Liga,Regular Season - 29,,Feirense,213,Guimaraes,224,0.0,1.0,3.0,0
